"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"1",2010-01-01 00:00:00,2010,1,1,5,0,6
"2",2010-01-01 01:00:00,2010,1,1,5,1,12
"3",2010-01-01 02:00:00,2010,1,1,5,2,7
"4",2010-01-01 03:00:00,2010,1,1,5,3,16
"5",2010-01-01 04:00:00,2010,1,1,5,4,12
"6",2010-01-01 05:00:00,2010,1,1,5,5,15
"7",2010-01-01 06:00:00,2010,1,1,5,6,5
"8",2010-01-01 07:00:00,2010,1,1,5,7,10
"9",2010-01-01 08:00:00,2010,1,1,5,8,7
"10",2010-01-01 09:00:00,2010,1,1,5,9,5
"11",2010-01-01 10:00:00,2010,1,1,5,10,6
"12",2010-01-01 11:00:00,2010,1,1,5,11,13
"13",2010-01-01 12:00:00,2010,1,1,5,12,8
"14",2010-01-01 13:00:00,2010,1,1,5,13,16
"15",2010-01-01 14:00:00,2010,1,1,5,14,13
"16",2010-01-01 15:00:00,2010,1,1,5,15,16
"17",2010-01-01 16:00:00,2010,1,1,5,16,15
"18",2010-01-01 17:00:00,2010,1,1,5,17,12
"19",2010-01-01 18:00:00,2010,1,1,5,18,14
"20",2010-01-01 19:00:00,2010,1,1,5,19,8
"21",2010-01-01 20:00:00,2010,1,1,5,20,9
"22",2010-01-01 21:00:00,2010,1,1,5,21,7
"23",2010-01-01 22:00:00,2010,1,1,5,22,5
"24",2010-01-01 23:00:00,2010,1,1,5,23,9
"25",2010-01-02 00:00:00,2010,1,2,6,0,5
"26",2010-01-02 01:00:00,2010,1,2,6,1,5
"27",2010-01-02 02:00:00,2010,1,2,6,2,4
"28",2010-01-02 03:00:00,2010,1,2,6,3,6
"29",2010-01-02 04:00:00,2010,1,2,6,4,0
"30",2010-01-02 05:00:00,2010,1,2,6,5,3
"31",2010-01-02 06:00:00,2010,1,2,6,6,5
"32",2010-01-02 07:00:00,2010,1,2,6,7,8
"33",2010-01-02 08:00:00,2010,1,2,6,8,16
"34",2010-01-02 09:00:00,2010,1,2,6,9,29
"35",2010-01-02 10:00:00,2010,1,2,6,10,33
"36",2010-01-02 11:00:00,2010,1,2,6,11,24
"37",2010-01-02 12:00:00,2010,1,2,6,12,26
"38",2010-01-02 13:00:00,2010,1,2,6,13,17
"39",2010-01-02 14:00:00,2010,1,2,6,14,24
"40",2010-01-02 15:00:00,2010,1,2,6,15,24
"41",2010-01-02 16:00:00,2010,1,2,6,16,21
"42",2010-01-02 17:00:00,2010,1,2,6,17,16
"43",2010-01-02 18:00:00,2010,1,2,6,18,14
"44",2010-01-02 19:00:00,2010,1,2,6,19,7
"45",2010-01-02 20:00:00,2010,1,2,6,20,6
"46",2010-01-02 21:00:00,2010,1,2,6,21,11
"47",2010-01-02 22:00:00,2010,1,2,6,22,14
"48",2010-01-02 23:00:00,2010,1,2,6,23,11
"49",2010-01-03 00:00:00,2010,1,3,7,0,11
"50",2010-01-03 01:00:00,2010,1,3,7,1,6
"51",2010-01-03 02:00:00,2010,1,3,7,2,5
"52",2010-01-03 03:00:00,2010,1,3,7,3,5
"53",2010-01-03 04:00:00,2010,1,3,7,4,2
"54",2010-01-03 05:00:00,2010,1,3,7,5,3
"55",2010-01-03 06:00:00,2010,1,3,7,6,4
"56",2010-01-03 07:00:00,2010,1,3,7,7,5
"57",2010-01-03 08:00:00,2010,1,3,7,8,10
"58",2010-01-03 09:00:00,2010,1,3,7,9,14
"59",2010-01-03 10:00:00,2010,1,3,7,10,12
"60",2010-01-03 11:00:00,2010,1,3,7,11,17
"61",2010-01-03 12:00:00,2010,1,3,7,12,15
"62",2010-01-03 13:00:00,2010,1,3,7,13,10
"63",2010-01-03 14:00:00,2010,1,3,7,14,14
"64",2010-01-03 15:00:00,2010,1,3,7,15,12
"65",2010-01-03 16:00:00,2010,1,3,7,16,16
"66",2010-01-03 17:00:00,2010,1,3,7,17,12
"67",2010-01-03 18:00:00,2010,1,3,7,18,11
"68",2010-01-03 19:00:00,2010,1,3,7,19,9
"69",2010-01-03 20:00:00,2010,1,3,7,20,10
"70",2010-01-03 21:00:00,2010,1,3,7,21,3
"71",2010-01-03 22:00:00,2010,1,3,7,22,4
"72",2010-01-03 23:00:00,2010,1,3,7,23,5
"73",2010-01-04 00:00:00,2010,1,4,1,0,6
"74",2010-01-04 01:00:00,2010,1,4,1,1,7
"75",2010-01-04 02:00:00,2010,1,4,1,2,3
"76",2010-01-04 03:00:00,2010,1,4,1,3,6
"77",2010-01-04 04:00:00,2010,1,4,1,4,3
"78",2010-01-04 05:00:00,2010,1,4,1,5,1
"79",2010-01-04 06:00:00,2010,1,4,1,6,2
"80",2010-01-04 07:00:00,2010,1,4,1,7,9
"81",2010-01-04 08:00:00,2010,1,4,1,8,24
"82",2010-01-04 09:00:00,2010,1,4,1,9,34
"83",2010-01-04 10:00:00,2010,1,4,1,10,38
"84",2010-01-04 11:00:00,2010,1,4,1,11,30
"85",2010-01-04 12:00:00,2010,1,4,1,12,31
"86",2010-01-04 13:00:00,2010,1,4,1,13,27
"87",2010-01-04 14:00:00,2010,1,4,1,14,22
"88",2010-01-04 15:00:00,2010,1,4,1,15,26
"89",2010-01-04 16:00:00,2010,1,4,1,16,22
"90",2010-01-04 17:00:00,2010,1,4,1,17,13
"91",2010-01-04 18:00:00,2010,1,4,1,18,8
"92",2010-01-04 19:00:00,2010,1,4,1,19,7
"93",2010-01-04 20:00:00,2010,1,4,1,20,11
"94",2010-01-04 21:00:00,2010,1,4,1,21,6
"95",2010-01-04 22:00:00,2010,1,4,1,22,7
"96",2010-01-04 23:00:00,2010,1,4,1,23,6
"97",2010-01-05 00:00:00,2010,1,5,2,0,6
"98",2010-01-05 01:00:00,2010,1,5,2,1,4
"99",2010-01-05 02:00:00,2010,1,5,2,2,5
"100",2010-01-05 03:00:00,2010,1,5,2,3,4
"101",2010-01-05 04:00:00,2010,1,5,2,4,2
"102",2010-01-05 05:00:00,2010,1,5,2,5,3
"103",2010-01-05 06:00:00,2010,1,5,2,6,1
"104",2010-01-05 07:00:00,2010,1,5,2,7,3
"105",2010-01-05 08:00:00,2010,1,5,2,8,15
"106",2010-01-05 09:00:00,2010,1,5,2,9,18
